1875 14.698800
1876 13.907800
1877 14.478600
1878 14.539000
1879 13.842200
1880 14.538100
1881 14.532200
1882 13.732900
1883 14.540100
1884 14.533000
1885 13.766700
1886 14.635900
1887 14.655400
1888 13.718700
1889 14.555300
1890 14.477900
1891 13.771700
1892 14.540500
1893 14.977400
1894 14.365900
1895 14.534300
1896 14.627800
1897 13.806500
1898 14.547600
1899 14.640700
1900 13.739700
1901 14.386900
1902 14.757600
1903 13.741300
1904 14.535100
1905 14.390700
1906 13.700900
1907 14.567000
1908 14.775200
1909 13.864900
1910 14.725800
1911 14.581100
1912 13.957100
1913 14.479300
1914 13.997500
1915 13.981900
1916 14.650500
1917 14.740200
1918 13.893700
1919 14.525400
1920 14.970600
1921 13.833300
1922 14.681600
1923 14.628000
1924 13.872800
1925 14.581000
1926 14.696000
1927 14.056100
1928 14.645100
1929 14.665100
1930 13.800200
1931 14.565200
1932 14.545700
1933 13.801600
1934 14.750300
1935 14.755900
1936 13.952300
1937 14.617300
1938 14.702700
1939 13.858800
1940 14.666100
1941 14.632900
1942 13.924900
1943 14.467200
1944 14.573300
1945 13.697200
1946 14.405300
1947 14.486200
1948 13.767900
1949 14.393200
1950 14.885800
1951 13.666000
1952 14.797200
1953 14.539600
1954 13.825500
1955 14.515900
1956 14.650600
1957 14.048700
1958 14.548900
1959 14.551500
1960 13.811500
1961 14.516800
1962 14.549000
1963 13.752500
1964 14.541600
1965 13.933300
1966 13.860300
1967 14.512400
1968 14.625500
1969 13.751800
1970 14.553100
1971 14.627000
1972 13.825800
1973 14.546900
1974 14.663000
1975 13.816400
1976 14.536900
1977 14.465100
1978 13.711200
1979 14.358200
1980 14.444500
1981 13.662200
1982 14.487900
1983 14.549900
1984 13.704500
1985 14.516400
1986 14.522600
1987 13.613900
1988 14.552100
1989 14.509100
1990 13.825800
1991 14.393600
1992 14.485700
1993 13.687800
1994 14.501500
1995 14.623700
1996 13.802800
1997 14.435300
1998 14.440600
1999 13.905000
2000 15.119100
2001 14.674900
2002 13.939600
2003 15.049500
2004 14.507700
2005 13.836400
2006 14.676700
2007 14.594000
2008 13.892000
2009 14.649600
2010 14.649900
2011 13.834800
2012 14.633100
2013 14.570200
2014 13.708400
2015 13.791200
2016 14.511100
2017 13.796400
2018 14.678400
2019 14.521600
2020 13.846800
2021 14.476000
2022 14.574200
2023 13.654100
2024 14.474500
2025 14.616600
2026 13.762400
2027 14.543000
2028 14.737600
2029 13.724900
2030 14.472000
2031 14.579200
2032 13.752800
2033 14.535400
2034 14.628400
2035 14.025500
2036 14.419300
2037 14.475600
2038 13.792000
2039 14.540100
2040 14.700700
2041 13.826400
2042 14.647000
2043 14.663700
2044 13.918800
2045 14.476500
2046 14.459000
2047 13.705300
2048 14.627100
2049 14.474600
2050 13.869700
2051 14.356700
2052 14.888700
2053 13.715200
2054 14.618300
2055 14.627900
2056 13.912000
2057 14.464600
2058 14.596600
2059 13.698100
2060 14.563400
2061 14.607100
2062 13.786700
2063 14.558900
2064 14.566100
2065 13.936400
2066 14.549200
2067 14.942400
2068 13.888300
2069 14.450600
2070 14.694700
2071 13.827800
2072 14.662000
2073 14.757900
2074 13.915800
2075 14.620100
2076 14.692500
2077 13.740500
2078 14.642500
2079 14.564500
2080 13.759700
2081 14.465600
2082 14.682200
2083 13.887800
2084 14.671200
2085 14.610600
2086 13.943300
2087 14.507500
2088 15.414000
2089 13.864400
2090 14.510500
2091 14.609900
2092 13.855600
2093 14.599200
2094 14.789600
2095 14.032000
2096 14.723900
2097 14.763400
2098 13.987300
2099 14.696600
2100 15.257300
2101 14.022900
2102 15.042700
2103 14.747800
2104 13.973000
2105 14.697800
2106 14.792200
2107 14.012900
2108 14.693900
2109 14.739900
2110 14.032600
2111 14.965500
2112 14.823000
2113 13.980900
2114 14.767600
2115 14.037800
2116 13.973200
2117 14.445000
2118 14.633700
2119 13.854300
2120 15.171700
2121 14.628400
2122 14.005800
2123 14.566600
2124 14.691400
2125 13.876800
2126 14.678800
2127 14.665400
2128 14.100800
2129 14.662500
2130 14.621800
2131 13.892700
2132 14.644700
2133 14.584800
2134 13.872100
2135 14.641500
2136 14.657200
2137 13.825500
2138 14.517400
2139 15.009600
2140 13.988600
2141 14.794200
2142 14.812000
2143 13.915800
2144 14.989200
2145 14.556600
2146 13.837600
2147 14.411400
2148 15.227900
2149 13.785100
2150 14.567500
2151 14.522000
2152 14.752600
2153 14.529600
2154 14.714600
2155 13.926400
2156 14.886500
2157 14.734100
2158 13.977200
2159 14.622800
2160 14.813800
2161 13.889800
2162 15.080700
2163 14.688600
2164 13.968400
2165 14.016400
2166 14.734000
2167 13.879900
2168 14.749600
2169 14.798900
2170 13.914600
2171 14.432900
2172 14.616800
2173 13.739300
2174 14.611000
2175 14.602700
2176 13.878700
2177 14.689100
2178 14.610000
2179 13.933000
2180 14.795900
2181 14.630900
2182 14.019300
2183 14.440800
2184 14.816600
2185 14.329400
2186 15.001600
2187 14.749600
2188 13.963200
2189 14.690500
2190 14.951300
2191 13.994900
2192 14.831500
2193 14.764500
2194 14.061600
2195 14.732800
2196 14.876800
2197 13.961700
2198 14.803600
2199 14.806600
2200 14.023900
2201 14.604100
2202 15.005800
2203 13.963500
2204 14.705000
2205 14.792400
2206 14.062100
2207 14.729800
2208 14.842000
2209 13.914000
2210 14.709200
2211 14.747600
2212 13.982800
2213 14.649600
2214 14.931200
2215 13.800000
2216 13.866500
2217 14.550100
2218 13.840500
2219 14.574300
2220 14.668100
2221 13.833700
2222 14.708700
2223 14.605200
2224 13.974100
2225 14.642400
2226 14.862200
2227 13.909000
2228 14.760900
2229 14.690200
2230 14.035700
2231 14.771300
2232 14.797000
2233 13.911200
2234 14.763200
2235 15.414600
2236 14.224600
2237 14.661100
2238 14.602400
2239 13.874500
2240 14.767200
2241 14.794800
2242 14.066500
2243 14.718800
2244 14.763900
2245 13.834000
2246 14.584700
2247 14.710800
2248 13.916900
2249 14.623700
2250 14.663400
2251 13.674200
2252 14.903900
2253 14.656100
2254 14.066500
2255 14.723900
2256 14.805400
2257 14.364400
2258 14.831200
2259 14.781000
2260 13.984300
2261 14.589500
2262 14.735000
2263 13.879400
2264 14.803400
2265 14.675700
2266 14.617200
2267 14.887400
2268 14.857800
2269 14.079900
2270 14.862000
2271 14.925400
2272 14.741000
2273 14.818400
2274 14.860600
2275 14.043300
2276 14.573400
2277 14.850500
2278 13.955000
2279 14.643100
2280 14.625600
2281 13.838700
2282 14.625400
2283 14.745500
2284 13.896900
2285 15.229600
2286 14.774400
2287 14.038400
2288 14.656100
2289 14.596100
2290 14.061700
2291 14.712700
2292 14.888400
2293 14.491300
2294 14.762500
2295 14.677200
2296 13.996300
2297 14.666900
2298 14.742100
2299 13.779900
2300 14.841900
2301 14.729900
2302 14.118100
2303 14.751600
2304 14.788000
2305 14.053900
2306 14.847100
2307 14.868500
2308 14.138100
2309 14.721900
2310 14.759100
2311 13.903100
2312 14.671000
2313 14.727500
2314 13.921200
2315 14.723500
2316 14.688300
2317 14.122500
2318 14.745700
2319 14.770400
2320 14.172500
2321 14.753100
2322 14.811700
2323 13.973300
2324 14.817700
2325 15.211500
2326 14.154000
2327 14.787300
2328 14.854100
2329 13.977500
2330 14.788600
2331 14.892500
2332 13.892000
2333 14.649200
2334 14.904900
2335 14.029800
2336 14.925300
2337 14.784900
2338 14.130500
2339 14.790600
2340 14.798900
2341 14.395800
2342 14.721100
2343 14.841300
2344 14.033300
2345 14.790200
2346 14.880800
2347 14.115700
2348 14.854700
2349 14.818200
2350 13.973500
2351 15.136400
2352 15.119500
2353 14.067300
2354 14.735600
2355 15.204000
2356 14.052100
2357 14.754300
2358 14.947800
2359 13.984600
2360 15.197900
2361 14.810700
2362 14.135100
2363 14.852500
2364 14.888500
2365 14.030200
2366 14.844600
2367 14.911700
2368 14.287500
2369 14.764400
2370 14.892000
2371 14.073700
2372 14.867900
2373 14.925300
2374 14.231400
2375 14.656500
2376 14.685100
2377 13.935600
2378 14.676300
2379 14.663500
2380 14.359000
2381 14.698200
2382 14.671600
2383 14.022800
2384 14.723200
2385 14.858600
2386 14.122900
2387 14.703900
2388 14.788200
2389 13.962800
2390 14.903200
2391 14.766700
2392 14.118500
2393 14.715400
2394 14.745400
2395 13.848600
2396 14.817700
2397 14.693000
2398 14.084300
2399 14.748100
2400 15.017200
2401 14.083400
2402 15.312500
2403 14.661400
2404 14.030500
2405 15.551600
2406 15.024600
2407 14.119700
2408 14.915300
2409 14.975600
2410 14.021900
2411 14.790900
2412 14.799500
2413 14.688500
2414 14.905700
2415 14.892500
2416 14.129300
2417 14.800000
2418 14.949500
2419 14.197600
2420 14.848600
2421 14.878500
2422 14.019300
2423 14.714600
2424 14.923000
2425 14.113500
2426 14.926600
2427 14.880800
2428 14.192900
2429 14.808200
2430 14.967100
2431 13.980900
2432 14.811100
2433 14.834700
2434 14.167300
2435 15.417700
2436 14.916100
2437 14.006700
2438 14.863100
2439 14.783900
2440 14.162900
2441 14.827900
2442 14.948900
2443 14.096600
2444 14.921400
2445 14.872600
2446 14.086500
2447 14.736500
2448 14.830700
2449 14.018500
2450 14.736600
2451 14.889100
2452 14.180000
2453 14.696100
2454 14.744300
2455 14.026800
2456 15.472200
2457 14.995100
2458 14.047600
2459 14.717000
2460 14.989900
2461 14.040700
2462 14.957500
2463 14.981700
2464 14.149800
2465 14.902100
2466 15.059300
2467 14.930300
2468 15.364600
2469 14.783700
2470 14.509400
2471 14.936700
2472 14.998900
2473 14.332900
2474 15.013800
2475 14.994100
2476 14.495200
2477 15.028700
2478 14.949400
2479 14.113900
2480 15.101400
2481 14.996000
2482 14.243500
2483 14.928900
2484 15.059900
2485 14.779100
2486 14.923000
2487 14.980800
2488 14.055100
2489 14.882600
2490 15.017600
2491 14.257400
2492 14.939200
2493 15.730600
2494 14.345100
2495 14.826800
2496 15.014700
2497 14.137000
2498 15.026100
2499 14.903500
2500 14.222400
2501 14.796200
2502 15.378300
2503 14.105500
2504 16.080800
2505 15.124400
2506 14.390900
2507 15.033700
2508 15.247200
2509 14.349200
2510 15.111000
2511 15.120400
2512 14.210500
2513 15.037500
2514 14.997800
2515 14.261200
2516 14.919100
2517 15.017300
2518 14.366000
2519 15.106500
2520 14.475800
2521 14.294700
2522 15.020900
2523 15.523900
2524 14.328900
2525 15.058400
2526 15.067800
2527 14.118700
2528 14.956000
2529 14.874400
2530 14.114900
2531 14.932100
2532 15.061200
2533 14.081400
2534 14.959900
2535 15.161400
2536 14.261600
2537 14.901200
2538 15.256300
2539 14.172600
2540 15.073400
2541 15.099000
2542 14.452200
2543 15.495200
2544 15.125600
2545 14.049700
2546 14.912800
2547 14.860900
2548 14.344500
2549 14.948200
2550 15.049400
2551 14.167100
2552 15.145900
2553 15.098800
2554 14.134300
2555 14.976700
2556 15.088000
2557 14.150500
2558 14.954500
2559 14.915200
2560 14.181700
2561 14.860100
2562 14.952100
2563 14.126900
2564 14.851000
2565 14.931300
2566 14.125500
2567 15.315400
2568 15.378700
2569 14.307800
2570 14.589000
2571 15.214300
2572 14.477200
2573 15.147500
2574 15.280600
2575 15.157400
2576 15.430200
2577 15.224200
2578 14.617000
2579 15.095000
2580 15.306900
2581 14.391800
2582 15.284600
2583 15.274700
2584 14.497100
2585 15.219200
2586 15.173800
2587 14.398900
2588 15.240700
2589 15.346900
2590 14.623700
2591 15.145500
2592 15.305700
2593 14.626300
2594 15.476600
2595 15.762600
2596 14.556300
2597 15.295800
2598 15.705500
2599 14.667000
2600 15.496800
2601 15.535300
2602 14.852800
2603 15.371100
2604 15.510100
2605 14.679600
2606 15.425200
2607 15.436200
2608 14.640700
2609 15.367500
2610 15.475000
2611 14.456100
2612 15.378000
2613 15.415400
2614 14.688700
2615 15.337000
2616 15.443700
2617 14.594700
2618 16.132500
2619 15.543500
2620 14.871500
2621 15.466200
2622 15.466200
2623 14.647300
2624 15.472600
2625 15.352400
2626 14.576000
2627 15.404400
2628 15.497400
2629 14.652000
2630 15.725800
2631 15.377300
2632 14.864200
2633 15.305000
2634 15.532500
2635 14.764900
2636 15.577200
2637 15.626600
2638 14.867100
2639 15.459700
2640 15.447300
2641 14.769500
2642 15.645500
2643 15.373300
2644 14.760800
2645 15.380000
2646 15.476400
2647 14.603700
2648 15.598700
2649 15.424300
2650 14.852900
2651 15.420000
2652 15.671000
2653 14.649200
2654 15.491000
2655 15.493100
2656 15.049500
2657 15.445900
2658 15.800700
2659 14.794600
2660 15.473500
2661 15.461300
2662 14.705200
2663 15.362900
2664 15.471600
2665 14.667000
2666 15.404900
2667 15.404200
2668 14.636800
2669 15.401500
2670 14.921400
2671 14.706100
2672 15.444600
2673 15.320200
2674 15.058000
2675 15.439800
2676 15.969100
2677 14.780400
2678 15.535000
2679 15.537000
2680 14.813400
2681 15.442200
2682 15.642300
2683 14.681700
2684 15.569000
2685 15.934700
2686 14.779000
2687 15.340000
2688 15.622500
2689 14.761900
2690 15.525800
2691 15.520800
2692 14.827300
2693 15.607100
2694 15.568000
2695 14.763900
2696 15.586900
2697 15.611800
2698 14.870700
2699 15.580200
2700 15.621800
2701 14.769500
2702 15.696100
2703 15.626200
2704 14.735100
2705 15.471000
2706 15.485200
2707 14.723200
2708 15.512200
2709 15.553000
2710 14.823800
2711 15.456500
2712 15.536100
2713 14.731700
2714 15.482000
2715 15.466900
2716 14.739000
2717 15.413300
2718 15.357900
2719 14.459300
2720 14.753600
2721 15.389300
2722 14.624300
2723 15.279000
2724 15.341700
2725 14.518800
2726 15.306200
2727 15.359800
2728 14.556800
2729 15.372900
2730 15.333000
2731 14.679400
2732 15.470800
2733 15.441000
2734 14.745400
2735 15.606700
2736 15.595300
2737 14.733200
2738 15.484300
2739 15.536500
2740 14.561900
2741 15.314300
2742 15.355600
2743 14.621600
2744 15.498100
2745 15.398300
2746 14.631300
2747 15.431000
2748 15.594200
2749 14.544800
2750 15.781200
2751 15.484100
2752 14.745900
2753 15.374900
2754 15.519800
2755 14.752600
2756 15.587400
2757 15.554400
2758 14.789200
2759 15.593000
2760 15.627800
2761 14.718900
2762 15.384500
2763 15.454100
2764 14.693500
2765 15.417300
2766 15.598700
2767 14.658300
2768 15.397300
2769 15.397600
2770 14.730300
2771 14.716600
2772 15.537600
2773 14.851800
2774 15.422200
2775 15.597900
2776 14.797600
2777 15.494400
2778 15.594100
2779 14.710200
2780 15.398500
2781 15.492600
2782 14.573500
2783 15.395000
2784 15.467700
2785 14.702300
2786 15.582100
2787 15.326900
2788 14.694300
2789 15.374000
2790 15.526500
2791 14.581400
2792 15.385400
2793 15.453100
2794 14.765200
2795 15.491600
2796 15.430300
2797 14.686000
2798 15.443700
2799 15.546100
2800 14.780200
2801 15.553200
2802 15.816700
2803 14.755600
2804 15.592800
2805 15.768300
2806 14.775000
2807 15.755500
2808 15.584700
2809 14.716200
2810 15.510600
2811 15.473300
2812 14.783400
2813 15.366000
2814 15.404700
2815 14.650600
2816 15.392700
2817 16.259600
2818 14.950700
2819 15.391900
2820 15.613200
2821 14.875200
2822 15.567800
2823 15.555300
2824 15.015800
2825 15.537300
2826 15.718700
2827 14.712800
2828 15.608100
2829 15.631900
2830 14.707600
2831 15.418400
2832 15.556700
2833 14.685600
2834 15.532100
2835 15.598200
2836 14.726200
2837 15.356500
2838 15.438100
2839 14.592400
2840 15.426600
2841 15.597300
2842 14.646200
2843 15.383900
2844 15.552800
2845 14.722400
2846 15.567900
2847 15.595800
2848 14.852500
2849 15.456700
2850 15.642800
2851 14.842900
2852 16.048300
2853 15.618700
2854 14.891000
2855 15.548000
2856 15.866600
2857 14.930900
2858 15.622300
2859 15.517100
2860 14.815100
2861 15.412600
2862 15.623400
2863 14.762800
2864 15.567100
2865 15.715800
2866 14.650300
2867 15.528700
2868 15.586800
2869 14.793800
2870 15.531800
2871 15.510300
2872 14.899400
2873 15.652200
2874 15.502400
2875 14.784900
2876 15.571200
2877 15.621400
2878 14.826700
2879 15.627400
2880 15.684900
2881 14.825700
2882 15.943700
2883 15.594000
2884 14.974000
2885 15.373900
2886 15.509500
2887 14.654300
2888 15.509000
2889 15.430100
2890 14.820200
2891 15.318000
2892 15.572100
2893 14.710200
2894 15.530700
2895 15.464300
2896 14.773100
2897 15.433800
2898 15.646500
2899 14.748300
2900 15.604400
2901 15.426500
2902 15.216000
2903 15.469300
2904 15.510000
2905 14.680300
2906 15.484800
2907 15.586500
2908 14.959600
2909 15.610100
2910 15.481500
2911 14.656200
2912 15.530600
2913 15.512200
2914 14.843500
2915 15.407600
2916 15.591200
2917 14.704300
2918 15.584800
2919 15.561300
2920 14.758300
2921 15.496000
2922 15.580700
2923 14.793100
2924 15.711300
2925 15.560500
2926 14.982500
2927 15.399100
2928 15.582600
2929 14.664200
2930 15.974500
2931 15.595500
2932 14.859700
2933 15.531900
2934 15.585500
2935 15.316700
2936 15.768100
2937 15.640000
2938 14.811800
2939 15.664000
2940 15.845700
2941 14.886100
2942 15.747900
2943 15.739900
2944 14.995100
2945 15.572300
2946 15.553800
2947 15.068600
2948 15.680700
2949 15.598200
2950 15.047100
2951 15.709100
2952 15.832400
2953 15.045100
2954 16.031500
2955 15.589900
2956 14.806100
2957 15.421300
2958 15.608000
2959 14.874500
2960 15.579600
2961 15.548900
2962 14.856300
2963 15.447300
2964 15.734700
2965 14.836900
2966 15.509600
2967 15.554000
2968 14.753900
2969 15.476300
2970 15.686500
2971 14.801500
2972 15.557000
2973 15.065700
2974 14.883800
2975 15.502200
2976 15.554400
2977 14.728600
2978 15.571100
2979 15.685700
2980 14.797500
2981 15.741900
2982 15.759300
2983 14.947100
2984 15.834900
2985 15.989800
2986 15.147200
2987 15.735400
2988 15.847800
2989 14.993200
2990 15.673500
2991 15.633100
2992 15.071200
2993 15.553200
2994 15.640800
2995 14.786700
2996 15.933800
2997 15.589100
2998 14.841300
2999 15.630000
3000 15.768000
3001 14.901000
3002 16.080300
3003 15.863500
3004 14.944800
3005 15.687800
3006 15.714300
3007 14.859700
3008 15.675000
3009 15.754600
3010 15.082500
3011 15.634900
3012 15.730100
3013 14.909800
3014 15.755600
3015 15.738200
3016 14.921200
3017 15.628600
3018 15.704100
3019 15.001000
3020 15.668900
3021 15.562000
3022 15.025200
3023 15.022900
3024 15.810100
3025 14.915100
3026 15.622500
3027 15.641100
3028 14.919900
3029 15.536700
3030 15.873300
3031 14.777400
3032 15.653800
3033 15.640100
3034 14.942600
3035 15.665600
3036 15.882600
3037 14.871700
3038 15.720000
3039 15.663900
3040 14.986300
3041 15.643600
3042 15.744700
3043 14.868400
3044 15.639300
3045 15.628400
3046 14.725100
3047 15.535500
3048 15.587500
3049 14.731200
3050 15.563600
3051 15.578700
3052 15.139100
3053 15.633300
3054 15.717800
3055 15.035300
3056 15.732700
3057 16.161900
3058 15.029300
3059 15.663200
3060 15.763700
3061 15.001800
3062 15.725500
3063 15.728500
3064 14.952200
3065 15.472200
3066 15.593300
3067 14.770900
3068 15.609200
3069 15.700300
3070 15.053500
3071 15.619700
3072 15.648600
3073 15.614200
3074 15.696200
3075 16.483600
3076 15.087400
3077 15.702500
3078 15.792700
3079 14.982300
3080 16.197400
3081 15.796700
3082 14.994000
3083 15.690300
3084 15.812300
3085 15.026200
3086 15.790500
3087 15.766100
3088 14.999600
3089 15.692900
3090 16.185000
3091 15.113000
3092 15.856900
3093 15.757700
3094 15.037300
3095 16.144500
3096 15.839100
3097 15.035500
3098 15.763700
3099 15.776000
3100 15.471600
3101 15.879500
3102 16.032600
3103 14.744100
3104 15.699200
3105 15.840500
3106 15.045500
3107 15.760500
3108 16.237000
3109 14.984900
3110 15.799100
3111 15.747900
3112 15.042900
3113 15.684000
3114 15.877000
3115 14.995000
3116 15.605200
3117 15.757700
3118 14.923100
3119 15.639700
3120 15.875000
3121 15.054000
3122 15.667800
3123 15.061100
3124 14.912600
3125 15.861300
3126 15.779700
3127 14.950600
3128 15.715800
3129 15.735400
3130 15.075100
3131 15.722400
3132 16.153400
3133 14.976500
3134 15.735600
3135 15.725200
3136 14.872100
3137 15.558900
3138 15.665700
3139 14.824400
3140 15.653400
3141 15.529600
3142 14.908200
3143 15.521000
3144 16.421900
3145 15.380800
3146 15.896100
3147 15.745400
3148 15.100500
3149 15.686600
3150 15.776300
3151 14.965300
3152 15.804900
3153 15.774200
3154 15.002400
3155 16.092900
3156 15.843600
3157 14.899400
3158 15.744600
3159 15.907000
3160 15.051400
3161 15.714900
3162 15.767000
3163 14.910200
3164 15.721500
3165 15.923000
3166 15.020100
3167 15.688900
3168 15.752800
3169 14.913500
3170 15.650300
3171 15.688700
3172 14.830000
3173 14.911000
3174 15.637300
3175 14.870100
3176 15.689200
3177 15.883700
3178 14.898600
3179 15.477400
3180 15.784600
3181 14.924200
3182 15.719100
3183 15.837100
3184 15.084200
3185 15.910900
3186 15.721400
3187 14.817500
3188 15.597800
3189 15.650100
3190 14.842800
3191 15.614000
3192 15.628700
3193 14.695800
3194 15.522800
3195 15.721000
3196 14.875300
3197 15.569500
3198 15.752500
3199 14.891700
3200 15.607700
3201 15.628200
3202 15.178000
3203 15.485900
3204 15.691500
3205 14.737500
3206 15.471100
3207 15.569400
3208 14.843600
3209 15.609300
3210 15.716800
3211 14.787400
3212 15.661700
3213 15.642900
3214 14.917600
3215 15.726600
3216 15.836300
3217 14.907800
3218 15.706400
3219 15.672100
3220 15.598700
3221 15.844400
3222 15.659300
3223 14.991700
3224 15.523000
3225 15.659000
3226 14.842000
3227 15.664200
3228 15.568200
3229 14.724300
3230 16.407600
3231 15.703800
3232 14.857600
3233 15.504700
3234 15.663300
3235 15.016500
3236 15.837400
3237 15.726700
3238 15.048800
3239 16.042900
3240 15.768900
3241 14.773200
3242 15.644000
3243 15.591500
3244 15.066300
3245 15.520800
3246 15.713000
3247 14.867400
3248 15.679400
3249 15.681400
3250 14.941900
3251 15.556500
3252 15.906000
3253 14.822900
3254 15.524500
3255 15.721400
3256 14.819100
3257 15.634200
3258 15.555300
3259 14.766200
3260 15.659000
3261 16.015900
3262 14.919700
3263 15.639100
3264 15.755600
3265 14.967000
3266 15.790900
3267 15.888800
3268 15.025100
3269 15.739800
3270 15.668600
3271 14.824900
3272 15.633300
3273 15.660600
3274 15.700000
3275 15.698000
3276 15.837100
3277 14.831900
3278 15.835600
3279 15.706900
3280 15.203100
3281 15.617700
3282 15.734300
3283 14.817300
3284 15.674800
3285 16.382000
3286 15.441100
3287 15.726500
3288 15.744600
3289 14.917200
3290 15.737200
3291 15.999500
3292 14.838700
3293 15.697000
3294 15.772900
3295 14.958300
3296 15.753200
3297 16.067300
3298 14.927200
3299 15.677800
3300 15.886700
3301 15.036900
3302 15.903900
3303 15.835000
3304 15.098500
3305 15.783200
3306 15.839700
3307 14.993100
3308 16.038300
3309 15.820100
3310 15.284600
3311 15.620000
3312 15.794300
3313 14.826000
3314 15.811900
3315 15.969800
3316 15.143600
3317 15.588800
3318 15.785100
3319 14.977300
3320 15.829300
3321 16.528500
3322 15.165300
3323 15.824400
3324 15.303300
3325 15.152500
3326 16.295700
3327 16.440900
3328 15.146600
3329 15.850600
3330 15.943500
3331 15.058400
3332 15.913200
3333 15.952300
3334 15.233700
3335 16.328600
3336 15.996800
3337 15.157700
3338 15.909300
3339 15.947900
3340 15.202300
3341 15.825700
3342 15.945900
3343 15.164100
3344 15.902300
3345 15.774900
3346 15.098600
3347 15.743100
3348 16.091300
3349 15.003800
3350 15.799200
3351 15.896900
3352 15.285000
3353 16.096300
3354 15.785600
3355 15.180400
3356 15.879600
3357 15.919400
3358 15.218800
3359 15.842800
3360 15.965300
3361 15.166300
3362 15.932400
3363 15.926600
3364 15.162500
3365 15.864600
3366 15.929700
3367 15.167600
3368 15.962800
3369 15.923400
3370 15.189100
3371 15.885900
3372 16.617500
3373 15.223700
3374 15.932300
3375 15.288200
3376 15.172700
3377 15.895300
3378 16.083800
3379 15.170100
3380 15.963900
3381 15.858700
3382 15.165500
3383 15.804400
3384 16.035100
3385 15.141500
3386 15.862400
3387 15.950400
3388 15.172400
3389 15.899700
3390 15.925500
3391 15.081700
3392 15.757000
3393 15.921600
3394 15.024900
3395 16.265700
3396 16.325700
3397 15.507300
3398 16.208600
3399 16.612500
3400 15.110700
3401 16.004500
3402 16.083500
3403 15.091900
3404 15.733300
3405 15.968400
3406 15.180300
3407 15.911100
3408 15.943400
3409 15.092400
3410 15.931300
3411 15.933100
3412 15.248900
3413 15.943800
3414 16.003800
3415 15.218800
3416 16.004400
3417 16.060800
3418 15.332200
3419 15.914800
3420 15.957500
3421 14.972300
3422 15.821800
3423 15.827200
3424 15.076500
3425 15.788300
3426 15.249900
3427 15.108400
3428 15.969800
3429 15.908200
3430 15.231900
3431 15.826700
3432 15.973200
3433 15.076100
3434 15.921200
3435 16.041300
3436 15.621000
3437 15.817700
3438 15.896400
3439 15.069300
3440 15.878400
3441 16.069700
3442 15.291400
3443 15.959400
3444 16.085000
3445 15.129700
3446 15.921600
3447 15.963300
3448 15.140700
3449 15.815300
3450 15.953000
3451 15.036500
3452 16.527300
3453 15.731600
3454 15.187100
3455 15.815200
3456 15.926300
3457 15.051700
3458 15.928300
3459 15.905200
3460 15.278700
3461 15.844800
3462 15.969300
3463 15.089600
3464 15.933900
3465 15.898800
3466 15.176800
3467 15.844300
3468 15.979200
3469 15.153700
3470 15.995800
3471 15.926900
3472 15.213700
3473 15.837600
3474 15.941400
3475 15.172000
3476 15.906300
3477 15.292000
3478 15.198700
3479 15.827100
3480 15.960600
3481 15.497500
3482 15.861300
3483 15.980700
3484 15.168200
3485 15.908700
3486 16.089800
3487 15.204200
3488 15.928700
3489 15.851500
3490 15.424500
3491 15.817800
3492 16.017800
3493 15.102700
3494 15.883200
3495 15.939300
3496 15.169100
3497 15.817400
3498 16.022900
3499 15.173300
3500 15.969300
3501 16.635300
3502 15.348800
3503 15.908800
3504 16.069400
3505 15.221300
3506 16.026400
3507 16.013100
3508 15.273000
3509 15.954500
3510 16.043400
3511 15.246400
3512 16.360900
3513 16.065400
3514 15.304600
3515 15.912100
3516 15.948200
3517 15.090000
3518 16.015400
3519 15.952700
3520 15.393000
3521 16.026900
3522 16.176200
3523 15.342700
3524 16.171900
3525 16.262400
3526 15.339000
3527 15.976700
3528 15.405100
3529 15.213700
3530 15.993700
3531 16.077200
3532 15.304000
3533 15.889500
3534 15.942300
3535 15.059800
3536 16.419700
3537 15.914200
3538 15.116600
3539 15.924300
3540 15.946800
3541 15.138500
3542 15.969000
3543 15.975600
3544 15.198000
3545 15.887400
3546 15.993400
3547 15.207400
3548 15.961600
3549 15.988300
3550 15.246100
3551 16.048800
3552 16.216200
3553 15.234500
3554 15.957300
3555 16.017200
3556 15.291700
3557 15.992100
3558 16.064900
3559 15.211500
3560 16.368900
3561 15.962600
3562 15.269200
3563 16.351800
3564 16.054900
3565 15.143300
3566 16.145100
3567 16.748800
3568 15.435700
3569 16.051000
3570 16.223800
3571 15.318700
3572 16.117700
3573 16.137600
3574 15.480600
3575 16.016300
3576 16.095100
3577 15.262100
3578 15.405700
3579 16.146300
3580 15.241600
3581 15.990400
3582 15.990700
3583 15.184900
3584 15.923600
3585 16.051700
3586 15.338000
3587 15.927700
3588 16.011700
3589 15.140000
3590 16.210500
3591 15.833100
3592 15.151100
3593 15.783300
3594 15.869800
3595 14.932500
3596 15.902200
3597 15.837100
3598 15.185300
3599 15.730900
3600 15.922500
3601 15.141300
3602 16.217000
3603 16.228200
3604 15.128300
3605 15.979900
3606 15.993100
3607 15.161800
3608 15.995100
3609 15.959900
3610 15.149800
3611 16.129300
3612 16.047600
3613 15.153900
3614 15.874100
3615 15.902200
3616 15.160900
3617 15.925700
3618 15.963500
3619 15.116100
3620 15.854100
3621 15.855800
3622 15.240600
3623 15.818500
3624 16.018800
