1875 15.178900
1876 15.828300
1877 14.542600
1878 15.219300
1879 14.485100
1880 14.595400
1881 15.135700
1882 15.368400
1883 14.492600
1884 15.109000
1885 15.041900
1886 14.631600
1887 15.160600
1888 15.207100
1889 14.508900
1890 15.225600
1891 14.985700
1892 14.530100
1893 15.043000
1894 15.173300
1895 14.444100
1896 14.948600
1897 15.217300
1898 14.450400
1899 15.027300
1900 15.215600
1901 14.530300
1902 15.147100
1903 15.381400
1904 14.510300
1905 15.048100
1906 15.100000
1907 14.539400
1908 15.075500
1909 15.127700
1910 14.520200
1911 15.141300
1912 15.268200
1913 15.132400
1914 15.374700
1915 15.211100
1916 14.617100
1917 15.176300
1918 15.302800
1919 14.858100
1920 15.380300
1921 15.316200
1922 14.788400
1923 15.324600
1924 15.424100
1925 14.840300
1926 15.267000
1927 15.233000
1928 14.631500
1929 14.561700
1930 15.946300
1931 14.508300
1932 15.126100
1933 15.059600
1934 14.435100
1935 15.170800
1936 15.153700
1937 14.682300
1938 15.169100
1939 15.339900
1940 14.799700
1941 15.128500
1942 15.204500
1943 14.838700
1944 15.288800
1945 15.272200
1946 14.660000
1947 15.936700
1948 15.370900
1949 14.640100
1950 15.362500
1951 15.588600
1952 14.840100
1953 15.271200
1954 15.447300
1955 14.661300
1956 15.408800
1957 15.285600
1958 14.707900
1959 15.239700
1960 15.170200
1961 15.302900
1962 15.498000
1963 15.409700
1964 14.811800
1965 15.369900
1966 15.434900
1967 14.754200
1968 15.366300
1969 15.307400
1970 14.773600
1971 15.353800
1972 15.452800
1973 14.738300
1974 15.472600
1975 15.380400
1976 14.787500
1977 15.363400
1978 15.327600
1979 15.834900
1980 15.438300
1981 15.164600
1982 14.767800
1983 15.215700
1984 15.409200
1985 14.518100
1986 15.386800
1987 15.271200
1988 14.731600
1989 15.196100
1990 15.316100
1991 14.567900
1992 15.284200
1993 15.339100
1994 14.692400
1995 15.259900
1996 15.370300
1997 14.634600
1998 15.321100
1999 15.348000
2000 14.748500
2001 15.258600
2002 15.348500
2003 14.603600
2004 15.313500
2005 15.324400
2006 14.694300
2007 15.338100
2008 15.369900
2009 14.653700
2010 15.337400
2011 15.283100
2012 14.731100
2013 15.227100
2014 15.292000
2015 14.631500
2016 15.281800
2017 15.262500
2018 14.710600
2019 15.351300
2020 15.467900
2021 14.592400
2022 15.372300
2023 15.192800
2024 14.691900
2025 15.880300
2026 15.397100
2027 14.434300
2028 15.273900
2029 15.050500
2030 14.678400
2031 14.985500
2032 15.325100
2033 14.484400
2034 15.136900
2035 15.183700
2036 14.511200
2037 15.119900
2038 15.325100
2039 14.628500
2040 15.192400
2041 15.226700
2042 16.125300
2043 15.482400
2044 15.259000
2045 14.728500
2046 15.304000
2047 15.272600
2048 14.649200
2049 15.267800
2050 16.010200
2051 14.654500
2052 15.308900
2053 15.310900
2054 14.652800
2055 15.340700
2056 15.299000
2057 15.299300
2058 15.351900
2059 15.231600
2060 14.721900
2061 15.356300
2062 15.379700
2063 14.617700
2064 15.415900
2065 15.212200
2066 14.767000
2067 15.236200
2068 15.400100
2069 14.635600
2070 15.694200
2071 15.315700
2072 14.825700
2073 15.755600
2074 15.368300
2075 15.349400
2076 15.417800
2077 15.403100
2078 14.810400
2079 15.418300
2080 15.284500
2081 14.784700
2082 15.350700
2083 15.341400
2084 14.726600
2085 15.245400
2086 15.421300
2087 14.696800
2088 15.379300
2089 15.354900
2090 14.804700
2091 15.310400
2092 15.371700
2093 14.725600
2094 15.420300
2095 15.230100
2096 14.736300
2097 15.295100
2098 15.399300
2099 14.620800
2100 15.463800
2101 15.344500
2102 14.826900
2103 15.479200
2104 15.410600
2105 14.699200
2106 15.467300
2107 15.325400
2108 14.779700
2109 15.274500
2110 15.345800
2111 14.695700
2112 15.440500
2113 15.321700
2114 14.755600
2115 15.320300
2116 15.270300
2117 14.572100
2118 15.267000
2119 15.351100
2120 14.673200
2121 15.359000
2122 15.420800
2123 14.715600
2124 15.355300
2125 15.281300
2126 14.784000
2127 15.380200
2128 15.479000
2129 14.754100
2130 15.403200
2131 14.791500
2132 14.786600
2133 15.293600
2134 15.375100
2135 14.640800
2136 15.305100
2137 15.263800
2138 14.782000
2139 15.362700
2140 15.382600
2141 14.664100
2142 15.455400
2143 15.433800
2144 14.730600
2145 15.372100
2146 15.410700
2147 14.699300
2148 15.351700
2149 15.241700
2150 15.192000
2151 15.288700
2152 15.398500
2153 14.882100
2154 15.411100
2155 15.340700
2156 14.776500
2157 15.252800
2158 15.400900
2159 14.665800
2160 15.334100
2161 15.107500
2162 14.528700
2163 15.231000
2164 15.258100
2165 14.552100
2166 15.321700
2167 15.221500
2168 14.712400
2169 15.086600
2170 15.375500
2171 14.491700
2172 15.436400
2173 15.077200
2174 14.588300
2175 15.297400
2176 15.335600
2177 14.684400
2178 15.205700
2179 15.204800
2180 14.609200
2181 15.230700
2182 14.629700
2183 14.739700
2184 15.159200
2185 15.188000
2186 14.619200
2187 15.420400
2188 15.394400
2189 14.747300
2190 15.311800
2191 15.360700
2192 14.753700
2193 15.425100
2194 15.422900
2195 14.594200
2196 15.371700
2197 15.309800
2198 14.767500
2199 15.330600
2200 15.397100
2201 14.701800
2202 15.395000
2203 15.268800
2204 14.875800
2205 15.268900
2206 15.413300
2207 14.707900
2208 15.376200
2209 16.058500
2210 14.807200
2211 15.264600
2212 15.505000
2213 14.723900
2214 15.420000
2215 15.383000
2216 14.809000
2217 15.335000
2218 15.486100
2219 14.689100
2220 15.425800
2221 15.416300
2222 14.792400
2223 15.371800
2224 16.086800
2225 14.840400
2226 15.642100
2227 15.583100
2228 14.967800
2229 15.501000
2230 15.665300
2231 14.908800
2232 14.925000
2233 15.461600
2234 14.905700
2235 15.446900
2236 15.551300
2237 14.964800
2238 15.553200
2239 15.437900
2240 14.888500
2241 15.408500
2242 15.494300
2243 14.905900
2244 15.453400
2245 15.344600
2246 14.817200
2247 15.401400
2248 15.492800
2249 14.796100
2250 15.763100
2251 15.347500
2252 14.909500
2253 15.371800
2254 15.496400
2255 14.756500
2256 15.326500
2257 15.608100
2258 15.047600
2259 15.547700
2260 15.479700
2261 14.808000
2262 15.607700
2263 15.386200
2264 14.874400
2265 15.415300
2266 15.509300
2267 14.840700
2268 15.558800
2269 15.462200
2270 14.823600
2271 15.475700
2272 15.515400
2273 14.766900
2274 15.485400
2275 15.327700
2276 14.834100
2277 15.434600
2278 15.371800
2279 14.821100
2280 15.326400
2281 15.447700
2282 15.017400
2283 15.415300
2284 15.491400
2285 14.773500
2286 15.580600
2287 15.460000
2288 14.909300
2289 15.436300
2290 15.569600
2291 15.538400
2292 15.715700
2293 15.515500
2294 14.847600
2295 15.442200
2296 15.570000
2297 14.842300
2298 15.626300
2299 15.385100
2300 14.877500
2301 15.396000
2302 16.243200
2303 15.212300
2304 15.505900
2305 15.433300
2306 14.928200
2307 15.455300
2308 15.692100
2309 14.826200
2310 15.545200
2311 15.414700
2312 14.932800
2313 15.503400
2314 15.578300
2315 14.840000
2316 15.508000
2317 16.136700
2318 15.057600
2319 15.469300
2320 15.581000
2321 14.822600
2322 15.512200
2323 15.423300
2324 15.021800
2325 15.438000
2326 15.541700
2327 14.886800
2328 15.486900
2329 15.456500
2330 14.903000
2331 15.432800
2332 14.895000
2333 14.824400
2334 15.495100
2335 15.462700
2336 14.974000
2337 15.836000
2338 15.508800
2339 14.832500
2340 15.499100
2341 15.385300
2342 14.833700
2343 15.498500
2344 15.460600
2345 14.704600
2346 15.669300
2347 15.517300
2348 14.761300
2349 15.442900
2350 15.394800
2351 14.858500
2352 15.658400
2353 15.650000
2354 14.980800
2355 15.492600
2356 15.544000
2357 14.916300
2358 15.637500
2359 15.450600
2360 14.912200
2361 15.470200
2362 15.633700
2363 14.896200
2364 15.629000
2365 15.438400
2366 15.008800
2367 15.556400
2368 15.513500
2369 14.866000
2370 15.635800
2371 15.337400
2372 14.894400
2373 15.251100
2374 15.390600
2375 14.700900
2376 15.510800
2377 15.395900
2378 14.805500
2379 15.317500
2380 15.543400
2381 14.851600
2382 15.389000
2383 14.695600
2384 14.749900
2385 15.455300
2386 15.489300
2387 14.897600
2388 15.396300
2389 15.431100
2390 14.683200
2391 15.877300
2392 15.510300
2393 15.029900
2394 15.601500
2395 15.360700
2396 15.038600
2397 15.501400
2398 15.539500
2399 14.779500
2400 15.631200
2401 15.444600
2402 14.975600
2403 15.642000
2404 15.528700
2405 14.901200
2406 15.575000
2407 15.487100
2408 15.020100
2409 15.520400
2410 15.660200
2411 15.017800
2412 15.692300
2413 15.581300
2414 15.028000
2415 15.587700
2416 15.709400
2417 15.036500
2418 15.645100
2419 15.985900
2420 14.985200
2421 15.623800
2422 15.681400
2423 14.977800
2424 15.677100
2425 15.585100
2426 15.035600
2427 15.619300
2428 15.664200
2429 14.984800
2430 15.628500
2431 15.534200
2432 15.099900
2433 14.838100
2434 15.561700
2435 14.868600
2436 15.430300
2437 15.473400
2438 14.969700
2439 15.474300
2440 15.468400
2441 15.471700
2442 15.626600
2443 15.648500
2444 14.895300
2445 15.258700
2446 15.525700
2447 14.788200
2448 15.488000
2449 15.481400
2450 14.796000
2451 15.399700
2452 15.461400
2453 14.895100
2454 15.577800
2455 15.570800
2456 14.944700
2457 15.471100
2458 15.572700
2459 15.651800
2460 15.601500
2461 15.586800
2462 15.050900
2463 15.587300
2464 15.738400
2465 14.914400
2466 15.689100
2467 15.574200
2468 15.087900
2469 15.581100
2470 15.680600
2471 14.756400
2472 15.607000
2473 15.448000
2474 14.871600
2475 16.130500
2476 15.848900
2477 15.041800
2478 15.740100
2479 15.678900
2480 15.079900
2481 15.657100
2482 15.872200
2483 15.107500
2484 15.757600
2485 15.663600
2486 15.069000
2487 15.621100
2488 15.775400
2489 14.991800
2490 15.752500
2491 15.645200
2492 15.200000
2493 15.848400
2494 15.741000
2495 15.068400
2496 15.527200
2497 15.578600
2498 15.075000
2499 15.675800
2500 15.764600
2501 15.085900
2502 15.764800
2503 15.648400
2504 15.094000
2505 15.647000
2506 15.754800
2507 15.054400
2508 15.815200
2509 15.607600
2510 15.130300
2511 15.646300
2512 15.689700
2513 14.862400
2514 15.599800
2515 15.548800
2516 15.040200
2517 15.479900
2518 15.779700
2519 14.889600
2520 15.544300
2521 15.417400
2522 15.175800
2523 15.437400
2524 15.570000
2525 14.959600
2526 15.697000
2527 15.517100
2528 15.232600
2529 15.838900
2530 16.462100
2531 15.264400
2532 15.725400
2533 15.584700
2534 15.152000
2535 15.451300
2536 15.761500
2537 15.062400
2538 15.739100
2539 15.718500
2540 15.071200
2541 15.564600
2542 15.700800
2543 15.075800
2544 15.783300
2545 15.707300
2546 15.081900
2547 15.627900
2548 15.738000
2549 15.001700
2550 15.855200
2551 15.641100
2552 15.265900
2553 15.939700
2554 15.849500
2555 15.045700
2556 15.810000
2557 15.658800
2558 15.085100
2559 16.331800
2560 15.763000
2561 15.029800
2562 15.828100
2563 15.701900
2564 15.167200
2565 15.644300
2566 15.714800
2567 15.016500
2568 15.761700
2569 16.061700
2570 15.082300
2571 15.644200
2572 15.725400
2573 14.997000
2574 15.772100
2575 15.661100
2576 15.137300
2577 15.650700
2578 15.761400
2579 15.134200
2580 15.817000
2581 15.674900
2582 15.200400
2583 15.669700
2584 15.185700
2585 15.107200
2586 15.740700
2587 15.643600
2588 15.134400
2589 15.660200
2590 15.813500
2591 14.927500
2592 15.581800
2593 15.641500
2594 14.999500
2595 15.960900
2596 15.558600
2597 14.930200
2598 15.665000
2599 15.796400
2600 15.151200
2601 15.758500
2602 15.862300
2603 15.370900
2604 15.751300
2605 15.525400
2606 15.071400
2607 15.711000
2608 15.702300
2609 15.068900
2610 15.763600
2611 15.655200
2612 15.147900
2613 15.693500
2614 15.757300
2615 15.064300
2616 15.718100
2617 15.740800
2618 15.127900
2619 16.091800
2620 15.765300
2621 15.036500
2622 15.845400
2623 15.639500
2624 15.125300
2625 15.660300
2626 15.589800
2627 15.015900
2628 16.177500
2629 15.718300
2630 15.122900
2631 15.776200
2632 15.743700
2633 15.026700
2634 16.403800
2635 15.649300
2636 15.220100
2637 15.720100
2638 15.889400
2639 15.409500
2640 15.964900
2641 15.782000
2642 15.277200
2643 15.845600
2644 15.943700
2645 15.232100
2646 15.856100
2647 15.876100
2648 15.323400
2649 15.842700
2650 16.051000
2651 15.217500
2652 15.964400
2653 15.916300
2654 15.325200
2655 15.837000
2656 16.003600
2657 15.316100
2658 16.092500
2659 15.989100
2660 15.499500
2661 15.750100
2662 16.177200
2663 15.132400
2664 15.744800
2665 15.678500
2666 15.258500
2667 15.667000
2668 15.895900
2669 15.427400
2670 15.785200
2671 15.776300
2672 15.268100
2673 15.722200
2674 15.851000
2675 15.093000
2676 15.854100
2677 15.736300
2678 15.204500
2679 15.732600
2680 15.930100
2681 15.081100
2682 15.819300
2683 15.753300
2684 15.181700
2685 15.034700
2686 15.906300
2687 15.180700
2688 15.908800
2689 15.716200
2690 15.344900
2691 15.723400
2692 15.991500
2693 15.408200
2694 15.933000
2695 15.926400
2696 15.431600
2697 15.957600
2698 15.993300
2699 15.272100
2700 15.941300
2701 15.851700
2702 15.527100
2703 15.863000
2704 15.938200
2705 15.249300
2706 15.917000
2707 16.098200
2708 15.439600
2709 15.973600
2710 16.041000
2711 15.344200
2712 16.068100
2713 15.994700
2714 15.483400
2715 15.981100
2716 16.072800
2717 15.395500
2718 16.130600
2719 15.989000
2720 15.569100
2721 15.922400
2722 16.099600
2723 15.354200
2724 16.132200
2725 15.980600
2726 15.307500
2727 15.877600
2728 15.934700
2729 15.255400
2730 16.103600
2731 15.917400
2732 15.356900
2733 16.081300
2734 16.125900
2735 15.603800
2736 15.964500
2737 15.898100
2738 15.305600
2739 15.814600
2740 15.932700
2741 15.323100
2742 16.395800
2743 15.937600
2744 15.310400
2745 15.835500
2746 15.797300
2747 15.110100
2748 15.933000
2749 15.736100
2750 15.146800
2751 15.656300
2752 15.941700
2753 15.063600
2754 15.845300
2755 15.714500
2756 15.356200
2757 15.688100
2758 16.576400
2759 15.131400
2760 15.971600
2761 16.488100
2762 15.384800
2763 16.493200
2764 15.971900
2765 15.324100
2766 16.003300
2767 15.905600
2768 15.382800
2769 16.040600
2770 16.090900
2771 15.266500
2772 16.389200
2773 16.003100
2774 15.424100
2775 16.129300
2776 16.058000
2777 15.329000
2778 15.935200
2779 15.861600
2780 15.441700
2781 15.973800
2782 16.018700
2783 15.330200
2784 16.002400
2785 15.913900
2786 15.448200
2787 15.862200
2788 15.919500
2789 15.233000
2790 16.003700
2791 15.856900
2792 15.448100
2793 15.885900
2794 15.951700
2795 15.289000
2796 15.923800
2797 15.889900
2798 15.358300
2799 15.867300
2800 15.979100
2801 15.230400
2802 16.012400
2803 16.082400
2804 15.401700
2805 15.895100
2806 15.936300
2807 15.322800
2808 16.164000
2809 15.861400
2810 15.370700
2811 15.892700
2812 15.995600
2813 15.250800
2814 16.043200
2815 15.872900
2816 15.350300
2817 15.842900
2818 15.958500
2819 15.207900
2820 16.144000
2821 15.864000
2822 15.424400
2823 15.885300
2824 16.057200
2825 15.382500
2826 16.129100
2827 15.990200
2828 15.409600
2829 15.923200
2830 16.168000
2831 15.362400
2832 16.071000
2833 15.977300
2834 15.379000
2835 15.986200
2836 15.457600
2837 15.336400
2838 16.030000
2839 15.912400
2840 15.456100
2841 15.918200
2842 16.000300
2843 15.413000
2844 16.016400
2845 15.937300
2846 15.381800
2847 15.966100
2848 15.964900
2849 15.343700
2850 16.033800
2851 15.734500
2852 15.463800
2853 16.002800
2854 15.933900
2855 15.190000
2856 15.957700
2857 15.689400
2858 15.363100
2859 15.821000
2860 15.892000
2861 15.218500
2862 16.017100
2863 15.968400
2864 15.223400
2865 15.949500
2866 15.870700
2867 15.126500
2868 15.855000
2869 15.714200
2870 15.263900
2871 15.836900
2872 15.912100
2873 15.237300
2874 15.759700
2875 15.834200
2876 15.184000
2877 15.819200
2878 15.770000
2879 15.280300
2880 15.983400
2881 16.375200
2882 15.326100
2883 15.860700
2884 15.881700
2885 15.289500
2886 15.448900
2887 16.009400
2888 15.545300
2889 15.974400
2890 16.073000
2891 15.182900
2892 16.019200
2893 16.130800
2894 15.467500
2895 15.855900
2896 16.069100
2897 15.442400
2898 16.102700
2899 16.059200
2900 15.489600
2901 16.016000
2902 16.192100
2903 15.436000
2904 16.183800
2905 16.000000
2906 15.333000
2907 15.857500
2908 15.907000
2909 15.286300
2910 15.870200
2911 15.991400
2912 15.229000
2913 15.912400
2914 15.910200
2915 15.357700
2916 16.011900
2917 15.845400
2918 15.271200
2919 15.755000
2920 15.998800
2921 15.348300
2922 16.081400
2923 15.813000
2924 15.516900
2925 16.033500
2926 16.167000
2927 15.951600
2928 16.260300
2929 16.139100
2930 15.515800
2931 16.000900
2932 16.185300
2933 15.462100
2934 16.055900
2935 16.622000
2936 15.613100
2937 16.200800
2938 16.183400
2939 15.492700
2940 16.129300
2941 16.079400
2942 15.593000
2943 16.098900
2944 16.150300
2945 15.444000
2946 16.114000
2947 17.219100
2948 15.545000
2949 16.125800
2950 16.168300
2951 15.515100
2952 16.204300
2953 16.166700
2954 15.574500
2955 16.112900
2956 16.206700
2957 15.511900
2958 16.136500
2959 16.112700
2960 15.589100
2961 16.091000
2962 16.227700
2963 15.477500
2964 16.258800
2965 16.176600
2966 15.622100
2967 16.148600
2968 16.211300
2969 15.563100
2970 16.247300
2971 16.161500
2972 15.659700
2973 16.128600
2974 16.191900
2975 15.570200
2976 16.203400
2977 16.142500
2978 15.581400
2979 16.126800
2980 16.374000
2981 15.638600
2982 16.229300
2983 16.136100
2984 15.605900
2985 16.181400
2986 15.591500
2987 15.545300
2988 16.185500
2989 16.064400
2990 15.613000
2991 16.111100
2992 16.099800
2993 15.749900
2994 16.048200
2995 15.859400
2996 15.500200
2997 16.002100
2998 16.176800
2999 15.297500
3000 16.108200
3001 16.002400
3002 15.659600
3003 16.094600
3004 16.118200
3005 15.427800
3006 15.966300
3007 15.940200
3008 15.473800
3009 16.069800
3010 15.984500
3011 15.453700
3012 16.148600
3013 16.120500
3014 15.533600
3015 16.071800
3016 15.935800
3017 15.433400
3018 16.013700
3019 15.987000
3020 15.423200
3021 16.022500
3022 16.172200
3023 15.475900
3024 16.082500
3025 16.101200
3026 15.547900
3027 16.083800
3028 16.182900
3029 15.511800
3030 16.211000
3031 16.079200
3032 15.450600
3033 15.965800
3034 16.041200
3035 15.421000
3036 15.614100
3037 15.995100
3038 15.350000
3039 15.844300
3040 15.940700
3041 15.357700
3042 16.183200
3043 16.343100
3044 15.396500
3045 16.041600
3046 16.214400
3047 15.605600
3048 16.208200
3049 16.112100
3050 15.675000
3051 16.584000
3052 16.748800
3053 16.428500
3054 16.259500
3055 16.026600
3056 15.588400
3057 16.169600
3058 16.248200
3059 15.476700
3060 16.201700
3061 16.132200
3062 15.587800
3063 16.074800
3064 16.210700
3065 15.513200
3066 16.084900
3067 15.921200
3068 15.477600
3069 15.963000
3070 16.165800
3071 15.301300
3072 16.089100
3073 15.842500
3074 15.352400
3075 16.024900
3076 16.020900
3077 15.462000
3078 15.969500
3079 16.079100
3080 15.623900
3081 16.122600
3082 16.220200
3083 15.519800
3084 16.042300
3085 15.950300
3086 15.397900
3087 15.340600
3088 15.913700
3089 15.396700
3090 16.071200
3091 15.968300
3092 15.383000
3093 16.132500
3094 16.143200
3095 15.303000
3096 16.026700
3097 15.857000
3098 15.352700
3099 16.123500
3100 16.085700
3101 15.691900
3102 16.268200
3103 16.214900
3104 15.782400
3105 15.916800
3106 16.190400
3107 15.509900
3108 16.133700
3109 16.045700
3110 15.564500
3111 15.959100
3112 15.998400
3113 15.342800
3114 15.947500
3115 15.938500
3116 15.514600
3117 15.945200
3118 15.968600
3119 15.379300
3120 15.918800
3121 16.703900
3122 15.636500
3123 16.096400
3124 16.051400
3125 15.472400
3126 16.163700
3127 16.033600
3128 15.579300
3129 16.017400
3130 16.267200
3131 15.463700
3132 16.151600
3133 15.978400
3134 16.201600
3135 16.040600
3136 16.206100
3137 15.489900
3138 16.252700
3139 16.137300
3140 15.622500
3141 16.221800
3142 16.316400
3143 15.847600
3144 16.098600
3145 16.201200
3146 15.656700
3147 16.268600
3148 16.272700
3149 15.677100
3150 16.294400
3151 16.187200
3152 15.671300
3153 16.219900
3154 16.374500
3155 15.643900
3156 16.095800
3157 16.021400
3158 15.415800
3159 16.115500
3160 16.187100
3161 15.601600
3162 16.292500
3163 16.172700
3164 15.601500
3165 16.159000
3166 16.048400
3167 15.455000
3168 16.033600
3169 15.899800
3170 15.427600
3171 16.055900
3172 16.230500
3173 15.429000
3174 16.287000
3175 16.057000
3176 15.676300
3177 16.153700
3178 16.237400
3179 15.519000
3180 16.251700
3181 16.140200
3182 15.667500
3183 16.170400
3184 16.291000
3185 15.441600
3186 16.163400
3187 15.581500
3188 15.633200
3189 16.126700
3190 16.222200
3191 15.547800
3192 16.206900
3193 16.271800
3194 15.976500
3195 16.119300
3196 16.221600
3197 15.568100
3198 16.236300
3199 16.206800
3200 15.591100
3201 16.114000
3202 16.263700
3203 15.511600
3204 16.258100
3205 16.388000
3206 15.640400
3207 16.192100
3208 16.393300
3209 15.710000
3210 16.409000
3211 16.291600
3212 15.774600
3213 16.272100
3214 16.316800
3215 15.734600
3216 16.340100
3217 16.293400
3218 15.711400
3219 16.226900
3220 16.294600
3221 15.730500
3222 16.351300
3223 16.248200
3224 15.726400
3225 16.241800
3226 16.324700
3227 15.546500
3228 16.162400
3229 16.080600
3230 15.633100
3231 16.263300
3232 16.879600
3233 15.585600
3234 16.429800
3235 16.069100
3236 15.832400
3237 15.479300
3238 16.337200
3239 15.500700
3240 16.233000
3241 16.127000
3242 15.624100
3243 16.274200
3244 16.210400
3245 15.510200
3246 16.188800
3247 16.149400
3248 15.701500
3249 16.161100
3250 16.241500
3251 15.518300
3252 16.210500
3253 16.845300
3254 15.704900
3255 16.134500
3256 16.157100
3257 15.569600
3258 16.099800
3259 16.238800
3260 15.470700
3261 16.133700
3262 16.265300
3263 15.697600
3264 16.212500
3265 16.280400
3266 15.675900
3267 16.618100
3268 16.254800
3269 15.580900
3270 16.227000
3271 16.254000
3272 15.744000
3273 16.224100
3274 16.271300
3275 15.538000
3276 16.236400
3277 16.231100
3278 15.635800
3279 16.112000
3280 16.262200
3281 15.532500
3282 16.243400
3283 16.245400
3284 15.666500
3285 16.116700
3286 16.266300
3287 15.641600
3288 16.327300
3289 16.087100
3290 15.548500
3291 16.159600
3292 16.270700
3293 15.702800
3294 16.248000
3295 16.155800
3296 15.603200
3297 16.139800
3298 16.223700
3299 15.615900
3300 16.257200
3301 16.203400
3302 15.685500
3303 16.157300
3304 16.454100
3305 15.596300
3306 16.307200
3307 16.146100
3308 15.595400
3309 16.220300
3310 16.230700
3311 15.607100
3312 16.254800
3313 16.182100
3314 15.633900
3315 16.214000
3316 16.223200
3317 16.090000
3318 16.289100
3319 16.155700
3320 16.319400
3321 16.121100
3322 16.164300
3323 15.516300
3324 15.987800
3325 16.129200
3326 15.539600
3327 16.100900
3328 16.173600
3329 15.518000
3330 16.177000
3331 16.165200
3332 15.528900
3333 16.219800
3334 16.294500
3335 15.658600
3336 16.288800
3337 16.046900
3338 15.693200
3339 16.163400
3340 16.304200
3341 15.642100
3342 16.119600
3343 16.559500
3344 15.629300
3345 16.041300
3346 16.266300
3347 15.606600
3348 16.292600
3349 16.313300
3350 15.672000
3351 16.202200
3352 16.426300
3353 15.667300
3354 16.504300
3355 16.240300
3356 15.755400
3357 16.249400
3358 16.313000
3359 15.626900
3360 16.374200
3361 16.174200
3362 15.579200
3363 16.188700
3364 16.120000
3365 15.599700
3366 16.326700
3367 16.211100
3368 15.771800
3369 16.264800
3370 16.368000
3371 15.682100
3372 16.313400
3373 16.944200
3374 15.755300
3375 16.674900
3376 16.343500
3377 15.779400
3378 16.436300
3379 16.282900
3380 15.800900
3381 16.174200
3382 16.401300
3383 15.714300
3384 16.548200
3385 16.853800
3386 15.820400
3387 16.288900
3388 15.831000
3389 15.679400
3390 16.403700
3391 16.135900
3392 15.589600
3393 16.447100
3394 16.303900
3395 15.635700
3396 16.370600
3397 16.335400
3398 15.761600
3399 16.407900
3400 16.479500
3401 15.715300
3402 16.255000
3403 16.366800
3404 16.432400
3405 16.428500
3406 16.469700
3407 15.751200
3408 16.345600
3409 16.435000
3410 15.775500
3411 16.315000
3412 16.482900
3413 15.735500
3414 16.418100
3415 16.390500
3416 15.682100
3417 16.115900
3418 16.272200
3419 15.745700
3420 16.207400
3421 16.258000
3422 15.746000
3423 16.141500
3424 16.270600
3425 15.626400
3426 16.237600
3427 16.117700
3428 15.546000
3429 16.184700
3430 16.212300
3431 15.555400
3432 16.240300
3433 16.104300
3434 15.740400
3435 16.125900
3436 16.098300
3437 15.441000
3438 16.680600
3439 15.555400
3440 15.629400
3441 16.307700
3442 16.238800
3443 16.085400
3444 16.340700
3445 16.371600
3446 15.848400
3447 16.414100
3448 16.462300
3449 15.954200
3450 16.436400
3451 16.273200
3452 15.763100
3453 16.243400
3454 16.335100
3455 15.723600
3456 17.054800
3457 16.387600
3458 15.857800
3459 16.318100
3460 16.464800
3461 15.726600
3462 16.422600
3463 16.365200
3464 15.823500
3465 16.394600
3466 16.623700
3467 15.827500
3468 16.466600
3469 16.399500
3470 15.808300
3471 16.410200
3472 16.509900
3473 15.785300
3474 16.438800
3475 16.303800
3476 15.722800
3477 16.416000
3478 16.351700
3479 15.763300
3480 16.431700
3481 16.315500
3482 15.845700
3483 16.375000
3484 16.486300
3485 15.746100
3486 16.415200
3487 16.327300
3488 15.771500
3489 16.354900
3490 15.937300
3491 15.913700
3492 16.488400
3493 16.493900
3494 15.869200
3495 16.009100
3496 16.405800
3497 15.687500
3498 16.442100
3499 16.460300
3500 15.918600
3501 17.024400
3502 16.517300
3503 15.822400
3504 16.437600
3505 16.421100
3506 15.887900
3507 16.399500
3508 16.474100
3509 15.863300
3510 16.480600
3511 16.393700
3512 15.886400
3513 16.399800
3514 16.425800
3515 15.793200
3516 16.461600
3517 16.350300
3518 15.878200
3519 16.467500
3520 16.419400
3521 15.764400
3522 16.468500
3523 16.401400
3524 15.825800
3525 16.350600
3526 16.470500
3527 15.790000
3528 16.506700
3529 16.327400
3530 15.871200
3531 16.375400
3532 16.455700
3533 15.705600
3534 16.553200
3535 17.077000
3536 15.838800
3537 16.391400
3538 16.428200
3539 15.784200
3540 16.528000
3541 15.662200
3542 15.840900
3543 16.903100
3544 16.457300
3545 16.707400
3546 16.302100
3547 16.360400
3548 15.668900
3549 16.491400
3550 16.333100
3551 15.827100
3552 16.429700
3553 16.334500
3554 16.080800
3555 16.381900
3556 16.441800
3557 15.809800
3558 16.478700
3559 16.341800
3560 16.028700
3561 16.206000
3562 16.485200
3563 15.653000
3564 16.300000
3565 16.321800
3566 15.797800
3567 16.358100
3568 16.468900
3569 15.720300
3570 16.451100
3571 16.296300
3572 15.692900
3573 16.451600
3574 16.219100
3575 15.815600
3576 16.414200
3577 16.349500
3578 15.834200
3579 16.456700
3580 16.465100
3581 15.767100
3582 16.499600
3583 16.354000
3584 15.866500
3585 16.359900
3586 16.459100
3587 15.751200
3588 16.423500
3589 16.272100
3590 15.820100
3591 15.723800
3592 16.626300
3593 15.815400
3594 16.418500
3595 16.313300
3596 15.795700
3597 16.343600
3598 16.394000
3599 15.777500
3600 16.430000
3601 16.298400
3602 15.822600
3603 16.282600
3604 16.549900
3605 15.703400
3606 16.348400
3607 16.361400
3608 15.702600
3609 16.255300
3610 16.379500
3611 15.843200
3612 16.342700
3613 16.365000
3614 15.693400
3615 16.389800
3616 16.428800
3617 15.750400
3618 16.479500
3619 16.341200
3620 15.843800
3621 16.342000
3622 16.496900
3623 15.813400
3624 16.430900
