2810 20216.100000
2811 20707.700000
2812 19452.200000
2813 19610.300000
2814 20396.800000
2815 19842.400000
2816 20158.300000
2817 20004.900000
2818 19669.200000
2819 20001.300000
2820 19959.500000
2821 20366.000000
2822 20005.900000
2823 19994.900000
2824 19679.200000
2825 20331.300000
2826 19669.100000
2827 20324.300000
2828 20002.200000
2829 19994.400000
2830 19690.500000
2831 20313.600000
2832 19687.900000
2833 20335.200000
2834 19819.000000
2835 20158.300000
2836 19704.400000
2837 20316.100000
2838 19977.900000
2839 19712.400000
2840 20284.500000
2841 19714.400000
2842 20317.800000
2843 19673.300000
2844 20342.700000
2845 19657.800000
2846 20311.400000
2847 19700.900000
2848 20296.100000
2849 19696.800000
2850 20344.200000
2851 19954.400000
2852 19838.000000
2853 19990.000000
2854 19890.900000
2855 19968.200000
2856 20311.400000
2857 19834.700000
2858 20225.700000
2859 19904.400000
2860 19773.100000
2861 20188.100000
2862 19730.600000
2863 20047.200000
2864 20196.400000
2865 19757.600000
2866 20268.200000
2867 19837.800000
2868 20241.100000
2869 19666.900000
2870 19999.800000
2871 20331.900000
2872 19762.800000
2873 20271.800000
2874 19972.800000
2875 19920.000000
2876 20001.000000
2877 20081.000000
2878 20005.600000
2879 19994.700000
2880 19689.400000
2881 20295.100000
2882 20007.300000
2883 19985.800000
2884 20005.900000
2885 20091.100000
2886 19908.400000
2887 20094.400000
2888 19615.100000
2889 20392.600000
2890 19899.200000
2891 19837.700000
2892 20260.700000
2893 20015.200000
2894 19994.900000
2895 19992.000000
2896 19738.100000
2897 20275.300000
2898 20001.500000
2899 19743.500000
2900 20263.300000
2901 19758.800000
2902 20231.500000
2903 19720.400000
2904 20297.900000
2905 19870.200000
2906 20135.400000
2907 19856.400000
2908 20010.900000
2909 19798.000000
2910 20194.600000
2911 20645.200000
2912 19183.400000
2913 20312.800000
2914 19632.200000
2915 20376.200000
2916 20000.200000
2917 19846.500000
2918 19866.100000
2919 19893.200000
2920 20388.700000
2921 19853.500000
2922 20149.000000
2923 20011.700000
2924 19592.400000
2925 20418.500000
2926 19706.400000
2927 20308.400000
2928 19821.500000
2929 20164.300000
2930 19994.800000
2931 19838.200000
2932 19999.500000
2933 20177.100000
2934 19763.100000
2935 19930.400000
2936 20295.900000
2937 19830.300000
2938 20189.000000
2939 19746.200000
2940 20072.500000
2941 19853.300000
2942 20326.100000
2943 19817.600000
2944 19814.200000
2945 20364.100000
2946 19811.900000
2947 19791.700000
2948 20387.700000
2949 19834.000000
2950 19856.100000
2951 20005.900000
2952 19991.400000
2953 20309.200000
2954 19815.800000
2955 19892.600000
2956 20284.400000
2957 19702.100000
2958 20007.200000
2959 20307.700000
2960 20023.600000
2961 19962.100000
2962 20007.900000
2963 19987.800000
2964 19701.200000
2965 20356.500000
2966 19944.900000
2967 19843.100000
2968 19962.400000
2969 20031.600000
2970 19880.300000
2971 20281.700000
2972 20062.700000
2973 19996.600000
2974 19783.800000
2975 19891.700000
2976 20267.700000
2977 20006.200000
2978 20002.100000
2979 19873.500000
2980 19955.500000
2981 19908.900000
2982 20324.300000
2983 19770.700000
2984 19912.200000
2985 19966.700000
2986 20275.700000
2987 19690.600000
2988 20068.300000
2989 19966.100000
2990 20026.000000
2991 20339.400000
2992 19745.200000
2993 20266.800000
2994 19726.600000
2995 19900.200000
2996 20277.100000
2997 20094.900000
2998 19910.600000
2999 20057.900000
3000 19770.200000
3001 19995.400000
3002 20288.300000
3003 19711.000000
3004 20282.400000
3005 19731.500000
3006 20267.400000
3007 19884.900000
3008 19848.200000
3009 20282.000000
3010 19870.900000
3011 20124.200000
3012 19592.000000
3013 20293.100000
3014 19711.500000
3015 20401.000000
3016 19884.000000
3017 19836.200000
3018 19968.700000
3019 20328.500000
3020 19702.300000
3021 20001.300000
3022 20162.500000
3023 20000.300000
3024 19995.700000
3025 19842.400000
3026 20305.700000
3027 19857.400000
3028 19998.100000
3029 19826.300000
3030 20327.500000
3031 19848.300000
3032 19838.600000
3033 20356.000000
3034 19809.700000
3035 19765.400000
3036 20379.100000
3037 19613.500000
3038 20400.200000
3039 19841.300000
3040 19822.500000
3041 19999.700000
3042 20337.700000
3043 19835.000000
3044 20160.600000
3045 19844.100000
3046 19994.700000
3047 19999.700000
3048 19841.300000
3049 20333.400000
3050 19818.700000
3051 19799.500000
3052 20388.800000
3053 19653.600000
3054 20349.200000
3055 19983.200000
3056 19837.400000
3057 19771.100000
3058 20392.400000
3059 20003.700000
3060 19817.400000
3061 19865.400000
3062 20335.600000
3063 19971.900000
3064 19838.400000
3065 19861.200000
3066 20332.300000
3067 19971.300000
3068 19909.500000
3069 19798.700000
3070 19988.100000
3071 20012.700000
3072 20132.000000
3073 20155.700000
3074 19833.200000
3075 19998.900000
3076 19875.200000
3077 20015.200000
3078 19990.200000
3079 20378.200000
3080 19920.200000
3081 19807.800000
3082 20228.000000
3083 19649.000000
3084 20029.000000
3085 20002.800000
3086 20000.400000
3087 19991.800000
3088 20006.600000
3089 20011.400000
3090 19990.400000
3091 20007.800000
3092 20340.800000
3093 19922.900000
3094 19838.700000
3095 19897.800000
3096 20000.900000
3097 20007.700000
3098 19995.500000
3099 20346.800000
3100 19752.300000
3101 19999.900000
3102 19837.500000
3103 20321.500000
3104 19841.400000
3105 20000.900000
3106 19997.300000
3107 19921.400000
3108 20078.400000
3109 20258.200000
3110 19743.400000
3111 19993.200000
3112 19978.600000
3113 20021.100000
3114 20011.300000
3115 20252.800000
3116 19913.800000
3117 19830.000000
3118 19966.000000
3119 20296.900000
3120 19742.600000
3121 20153.800000
3122 20121.300000
3123 19988.700000
3124 19897.100000
3125 19747.200000
3126 20243.500000
3127 19841.900000
3128 20282.800000
3129 19880.100000
3130 19830.600000
3131 19953.400000
3132 20337.100000
3133 19601.500000
3134 20404.000000
3135 19877.100000
3136 19831.900000
3137 19993.900000
3138 20298.600000
3139 19875.500000
3140 19730.300000
3141 20415.300000
3142 19859.800000
3143 19999.000000
3144 19828.200000
3145 20297.800000
3146 19694.600000
3147 20322.900000
3148 19591.800000
3149 20414.100000
3150 19851.800000
3151 19826.500000
3152 20321.000000
3153 20005.300000
3154 19850.300000
3155 19996.900000
3156 19827.500000
3157 19993.000000
3158 20334.900000
3159 20008.700000
3160 19601.200000
3161 20391.900000
3162 19634.800000
3163 20364.300000
3164 19599.400000
3165 20077.800000
3166 19998.700000
3167 20335.600000
3168 19974.500000
3169 19688.100000
3170 20016.800000
3171 19995.200000
3172 20152.100000
3173 20160.200000
3174 19839.800000
3175 20002.800000
3176 19862.600000
3177 19989.400000
3178 20007.500000
3179 20322.300000
3180 19985.700000
3181 19995.500000
3182 19833.900000
3183 20167.300000
3184 19832.700000
3185 20008.500000
3186 19855.400000
3187 20135.700000
3188 19993.100000
3189 19811.900000
3190 20350.700000
3191 19855.300000
3192 19866.300000
3193 20003.400000
3194 20332.800000
3195 19609.100000
3196 20348.600000
3197 20044.800000
3198 19789.600000
3199 19995.100000
3200 19889.000000
3201 20123.100000
3202 20209.700000
3203 19597.000000
3204 20076.500000
3205 19995.600000
3206 20010.800000
3207 20323.100000
3208 19769.900000
3209 19898.500000
3210 20103.600000
3211 20168.200000
3212 19844.400000
3213 19902.100000
3214 19926.900000
3215 20383.600000
3216 19784.800000
3217 19900.600000
3218 20104.500000
3219 19981.700000
3220 19853.000000
3221 20324.800000
3222 20073.300000
3223 19995.400000
3224 19930.600000
3225 19988.800000
3226 19840.400000
3227 19857.400000
3228 20370.100000
3229 19779.500000
3230 20218.600000
3231 19772.300000
3232 20228.500000
3233 19766.800000
3234 20000.600000
3235 20006.100000
3236 20243.300000
3237 19745.600000
3238 20011.900000
3239 19991.600000
3240 20235.400000
3241 19782.900000
3242 19865.200000
3243 20291.300000
3244 19806.600000
3245 20253.300000
3246 19945.500000
3247 19994.100000
3248 20004.600000
3249 19835.800000
3250 20227.100000
3251 19775.600000
3252 19983.900000
3253 20245.500000
3254 19752.100000
3255 20237.300000
3256 19770.600000
3257 20239.700000
3258 19761.400000
3259 19993.000000
3260 20172.100000
3261 20071.300000
3262 19923.000000
3263 20002.500000
3264 19832.600000
3265 20232.200000
3266 19808.200000
3267 20197.300000
3268 19866.000000
3269 20131.400000
3270 19761.100000
3271 20309.000000
3272 19933.800000
3273 20007.500000
3274 19758.500000
3275 20007.500000
3276 20227.800000
3277 19998.800000
3278 19769.300000
3279 20233.800000
3280 19761.500000
3281 20235.500000
3282 19925.100000
3283 19844.200000
3284 20057.900000
3285 19959.100000
3286 20214.600000
3287 19999.200000
3288 19999.700000
3289 19927.300000
3290 19855.100000
3291 20223.000000
3292 19932.600000
3293 20001.700000
3294 19847.400000
3295 20204.200000
3296 19816.500000
3297 19988.500000
3298 20199.100000
3299 19933.400000
3300 19864.500000
3301 20212.500000
3302 19799.100000
3303 20001.900000
3304 20192.500000
3305 19933.700000
3306 19876.200000
3307 20191.600000
3308 19920.400000
3309 19821.900000
3310 20068.800000
3311 20194.900000
3312 19987.600000
3313 19821.400000
3314 20182.000000
3315 19807.100000
3316 20193.700000
3317 19934.600000
3318 19929.600000
3319 20065.600000
3320 19900.900000
3321 20030.800000
3322 20083.100000
3323 20057.800000
3324 19829.700000
3325 20002.000000
3326 20167.100000
3327 20000.300000
3328 19837.800000
3329 20162.800000
3330 19924.800000
3331 20073.800000
3332 20042.600000
3333 19801.800000
3334 20007.100000
3335 19943.000000
3336 20073.400000
3337 19990.400000
3338 20003.000000
3339 20329.100000
3340 19810.400000
3341 19938.600000
3342 19987.300000
3343 20264.700000
3344 19744.600000
3345 20071.900000
3346 20199.400000
3347 19722.600000
3348 20283.500000
3349 19784.500000
3350 20213.300000
3351 19655.100000
3352 20060.200000
3353 20286.700000
3354 19781.900000
3355 20005.900000
3356 19941.900000
3357 20280.100000
3358 19784.400000
3359 20217.600000
3360 19771.500000
3361 20016.500000
3362 19994.200000
3363 19930.300000
3364 20143.500000
3365 19928.400000
3366 19998.600000
3367 19992.700000
3368 20240.500000
3369 19756.300000
3370 19940.900000
3371 20306.600000
3372 20000.400000
3373 19763.800000
3374 19931.000000
3375 19986.200000
3376 20328.600000
3377 19746.100000
3378 20008.700000
3379 19895.900000
3380 20094.500000
3381 20264.200000
3382 19742.000000
3383 20066.100000
3384 19939.600000
3385 19920.000000
3386 20069.400000
3387 19925.800000
3388 20006.900000
3389 19992.200000
3390 20008.200000
3391 19997.900000
3392 19996.400000
3393 19936.100000
3394 20400.500000
3395 19729.000000
3396 19957.400000
3397 19988.600000
3398 20056.700000
3399 20004.200000
3400 20037.600000
3401 19966.500000
3402 20276.500000
3403 19714.100000
3404 20292.500000
3405 19711.900000
3406 19956.000000
3407 20328.700000
3408 19721.400000
3409 20281.300000
3410 19707.600000
3411 19896.400000
3412 20401.600000
3413 19703.400000
3414 20296.900000
3415 19701.500000
3416 20313.500000
3417 19595.400000
3418 20095.300000
3419 19969.400000
3420 20342.000000
3421 19694.000000
3422 19989.400000
3423 20007.300000
3424 20307.200000
3425 19685.900000
3426 19982.100000
3427 20336.400000
3428 19692.600000
3429 20311.100000
3430 19684.300000
3431 19917.200000
3432 20082.300000
3433 20329.400000
3434 19671.200000
3435 20060.500000
3436 19942.900000
3437 20053.200000
3438 19941.000000
3439 20008.100000
3440 20000.000000
3441 20326.100000
3442 19669.100000
3443 20332.100000
3444 20054.400000
3445 19625.000000
3446 20004.200000
3447 19997.500000
3448 20001.800000
3449 20327.900000
3450 19672.900000
3451 20329.200000
3452 19686.000000
3453 20328.400000
3454 19659.000000
3455 20342.000000
3456 19668.900000
3457 20324.900000
3458 19680.900000
3459 20334.300000
3460 19668.200000
3461 20314.300000
3462 19680.900000
3463 20346.300000
3464 19668.300000
3465 20327.500000
3466 19668.000000
3467 20326.300000
3468 19737.200000
3469 20265.200000
3470 19669.600000
3471 20339.900000
3472 19689.800000
3473 19978.500000
3474 20331.600000
3475 19680.900000
3476 20329.700000
3477 19664.600000
3478 20340.200000
3479 19991.800000
3480 20006.900000
3481 19668.900000
3482 20000.000000
3483 20339.900000
3484 19674.100000
3485 20331.000000
3486 19656.700000
3487 20002.700000
3488 20342.300000
3489 19664.100000
3490 20327.400000
3491 19600.300000
3492 20413.700000
3493 19658.800000
3494 20339.000000
3495 19664.400000
3496 20334.500000
3497 20013.400000
3498 19826.000000
3499 20172.200000
3500 19998.400000
3501 20006.500000
3502 19997.300000
3503 19842.400000
3504 20156.300000
3505 19800.600000
3506 20038.800000
3507 19999.500000
3508 20170.000000
3509 19836.800000
3510 20161.400000
3511 19831.000000
3512 19999.300000
3513 19774.500000
3514 20387.100000
3515 20017.400000
3516 19821.600000
3517 20184.800000
3518 20002.400000
3519 19984.400000
3520 20017.400000
3521 19672.700000
3522 20326.600000
3523 19807.600000
3524 20202.700000
3525 19594.900000
3526 20368.500000
3527 19833.100000
3528 20203.400000
3529 19807.200000
3530 20200.100000
3531 19998.700000
3532 19789.200000
3533 20219.700000
3534 19991.600000
3535 19796.300000
3536 20204.300000
3537 19609.500000
3538 20349.600000
3539 19842.100000
3540 20213.200000
3541 19992.700000
3542 19782.900000
3543 20223.400000
3544 20009.400000
3545 19770.800000
3546 20154.600000
3547 20081.500000
3548 19697.500000
3549 20291.700000
3550 20058.400000
3551 19891.400000
3552 19831.300000
3553 20230.300000
3554 20017.900000
3555 19987.500000
3556 19760.300000
3557 20234.200000
3558 19753.800000
3559 20250.500000
3560 19922.700000
3561 20103.900000
3562 19662.700000
3563 20322.400000
3564 20006.600000
3565 19995.400000
3566 19921.900000
3567 19819.400000
3568 19950.600000
3569 20321.400000
3570 19734.400000
3571 20259.100000
3572 19738.700000
3573 20007.900000
3574 20271.500000
3575 19888.900000
3576 20005.100000
3577 19996.900000
3578 19842.100000
3579 20268.500000
3580 20002.100000
3581 19717.700000
3582 19878.000000
3583 20076.400000
3584 20046.300000
3585 20177.300000
3586 19999.800000
3587 20113.700000
3588 20000.700000
3589 19877.700000
3590 20129.900000
3591 19879.800000
3592 20126.300000
3593 19694.900000
3594 20289.400000
3595 19876.900000
3596 19840.400000
3597 20298.800000
3598 19696.700000
3599 20288.500000
3600 19709.700000
3601 20301.600000
3602 19859.000000
3603 19834.000000
3604 20243.000000
3605 20075.800000
3606 19851.800000
3607 19841.200000
3608 20315.200000
3609 19848.700000
3610 19834.300000
3611 20160.900000
3612 19750.600000
3613 20403.000000
3614 19847.100000
3615 20155.000000
3616 19850.900000
3617 20158.800000
3618 19997.000000
3619 19673.700000
3620 20326.100000
3621 19675.200000
3622 20316.000000
3623 19841.600000
3624 20000.800000
3625 20161.900000
3626 19679.300000
3627 20325.200000
3628 19687.900000
3629 20306.600000
3630 19993.500000
3631 19695.600000
3632 20304.700000
3633 20010.700000
3634 19688.900000
3635 20355.300000
3636 19800.200000
3637 20151.000000
3638 19704.600000
3639 20006.900000
3640 20288.500000
3641 20003.600000
3642 19706.500000
3643 20346.600000
3644 19655.900000
3645 20287.500000
3646 19994.800000
3647 20009.100000
3648 19709.500000
3649 20280.200000
3650 20009.100000
3651 19992.600000
3652 20000.700000
3653 19741.500000
3654 20254.200000
3655 20014.200000
3656 19996.800000
3657 19846.200000
3658 20161.900000
3659 19734.600000
3660 20255.000000
3661 20007.900000
3662 19841.000000
3663 20002.400000
3664 20161.300000
3665 19842.200000
3666 20152.500000
3667 19846.700000
3668 20143.800000
3669 19680.400000
3670 20294.400000
3671 20037.600000
3672 19839.100000
3673 20000.200000
3674 19919.600000
3675 20231.000000
3676 20008.800000
3677 19757.300000
3678 20227.500000
3679 19852.700000
3680 20149.200000
3681 19999.400000
3682 19998.600000
3683 20000.700000
3684 20009.500000
3685 19837.700000
3686 20156.200000
3687 19846.900000
3688 20225.300000
3689 19928.700000
3690 20007.100000
3691 19999.000000
3692 19848.800000
3693 20144.700000
3694 20001.200000
3695 19850.900000
3696 20149.700000
3697 19849.600000
3698 20148.700000
3699 20004.500000
3700 19842.700000
3701 20154.500000
3702 20000.100000
3703 20008.900000
3704 19994.200000
3705 20008.100000
3706 19999.600000
3707 19991.100000
3708 20004.600000
3709 19992.300000
3710 19853.000000
3711 20147.000000
3712 19850.700000
3713 20149.200000
3714 20012.800000
3715 19906.700000
3716 20082.300000
3717 20001.100000
3718 19991.500000
3719 20000.900000
3720 20001.500000
3721 20002.700000
3722 19993.200000
3723 20074.900000
3724 19944.500000
3725 19839.300000
3726 20157.200000
3727 19999.400000
3728 19999.400000
3729 19921.700000
3730 20080.000000
3731 20000.900000
3732 19841.300000
3733 20159.400000
3734 19989.700000
3735 20001.500000
3736 20001.700000
3737 20073.800000
3738 19922.500000
3739 20000.800000
3740 19853.200000
3741 20152.300000
3742 20001.500000
3743 19877.400000
3744 20274.800000
3745 19841.100000
3746 20007.800000
3747 19859.500000
3748 20139.300000
3749 19787.800000
3750 20206.200000
3751 19997.100000
3752 20006.400000
3753 20001.700000
3754 20000.800000
3755 20005.100000
3756 19986.400000
3757 20004.200000
3758 20000.100000
3759 20006.400000
3760 19884.600000
3761 20112.300000
3762 20005.000000
3763 19877.000000
3764 20114.200000
3765 19998.200000
3766 20007.400000
3767 20001.400000
3768 19984.800000
3769 19999.600000
3770 20014.100000
3771 19985.900000
3772 19899.800000
3773 20082.500000
3774 20018.900000
3775 20006.200000
3776 19992.100000
3777 19997.400000
3778 19918.300000
3779 20097.100000
3780 20006.500000
3781 19961.800000
3782 20033.800000
3783 20003.500000
3784 20048.100000
3785 19927.400000
3786 20154.700000
3787 19784.700000
3788 20047.200000
3789 20035.600000
3790 20002.500000
3791 19989.500000
3792 19996.500000
3793 19964.400000
3794 20041.500000
3795 20220.200000
3796 19837.000000
3797 19953.600000
3798 19983.700000
3799 19991.500000
3800 20025.700000
3801 19984.300000
3802 20015.200000
3803 19991.800000
3804 20140.300000
3805 19865.200000
3806 19919.200000
3807 20077.800000
3808 19998.500000
3809 20135.800000
3810 19883.500000
3811 19972.200000
3812 20033.500000
3813 20087.800000
3814 20006.400000
3815 19882.200000
3816 20016.500000
3817 19981.300000
3818 19996.400000
3819 20008.800000
3820 20194.500000
3821 19769.900000
3822 20179.600000
3823 19807.600000
3824 20042.000000
3825 19897.200000
3826 20110.100000
3827 19992.500000
3828 19995.300000
3829 20007.700000
3830 19893.700000
3831 20117.500000
3832 19989.600000
3833 20006.000000
3834 19987.100000
3835 20138.700000
3836 19819.200000
3837 20037.900000
3838 20003.700000
3839 20007.000000
3840 20131.600000
3841 19894.200000
3842 20185.900000
3843 19923.100000
3844 19922.400000
3845 20132.900000
3846 19824.600000
3847 19993.300000
3848 19945.600000
3849 19978.800000
3850 20001.000000
3851 20087.500000
3852 19988.800000
3853 20003.200000
3854 20001.100000
3855 20000.400000
3856 20002.800000
3857 20006.000000
3858 20174.100000
3859 19756.000000
3860 20344.700000
3861 19724.500000
3862 20013.200000
3863 19992.000000
3864 19929.900000
3865 20081.700000
3866 19999.600000
3867 19992.800000
3868 19993.200000
3869 20010.800000
3870 19940.400000
3871 20062.600000
3872 20103.600000
3873 20123.300000
3874 19882.300000
3875 19920.600000
3876 20060.000000
3877 19929.500000
3878 19984.600000
3879 20089.200000
3880 19930.800000
3881 19993.000000
3882 20003.700000
3883 20007.100000
3884 19987.400000
3885 20017.900000
3886 19984.700000
3887 20010.500000
3888 20065.700000
3889 20028.400000
3890 19897.000000
3891 19936.600000
3892 20081.500000
3893 20000.300000
3894 19999.300000
3895 20059.300000
3896 19950.400000
3897 20116.700000
3898 19929.000000
3899 19873.100000
3900 20253.000000
3901 19992.900000
3902 19962.900000
3903 19957.700000
3904 20114.900000
3905 19888.600000
3906 20039.000000
3907 19993.300000
3908 19911.200000
3909 20127.900000
3910 19976.900000
3911 20000.700000
3912 20177.000000
3913 19810.100000
3914 20074.600000
3915 19883.300000
3916 20041.500000
3917 19995.300000
3918 20040.200000
3919 20006.500000
3920 19905.300000
3921 20063.500000
3922 20017.800000
3923 19970.100000
3924 20029.700000
3925 19946.600000
3926 20114.900000
3927 19948.100000
3928 19903.800000
3929 20027.300000
3930 20031.900000
3931 20043.900000
3932 20000.500000
3933 19889.300000
3934 19987.300000
3935 20119.400000
3936 19932.200000
3937 20023.200000
3938 20006.500000
3939 19959.300000
3940 20002.400000
3941 20000.500000
3942 19975.800000
3943 20015.400000
3944 20004.800000
3945 19961.000000
3946 20046.400000
3947 19936.800000
3948 20065.600000
3949 19986.200000
3950 20028.300000
3951 19982.400000
3952 19996.400000
3953 20005.800000
3954 19993.800000
3955 20009.800000
3956 19993.500000
3957 20000.000000
3958 20023.100000
3959 20078.700000
3960 19909.600000
3961 20063.700000
3962 19949.000000
3963 20045.100000
3964 20009.900000
3965 19960.200000
3966 20042.600000
3967 19959.300000
3968 19968.900000
3969 20099.600000
3970 19891.800000
3971 20068.100000
3972 19885.100000
3973 20078.200000
3974 19967.000000
3975 20072.500000
3976 20073.900000
3977 19977.400000
3978 19894.700000
3979 20006.000000
3980 20037.700000
3981 20000.300000
3982 19956.000000
3983 19989.000000
3984 20066.000000
3985 19925.400000
3986 20045.800000
3987 20019.900000
3988 19937.200000
3989 19977.700000
3990 20062.400000
3991 20077.900000
3992 19887.000000
3993 20072.600000
3994 19975.300000
3995 19973.400000
3996 20033.300000
3997 19907.700000
3998 20081.900000
3999 19923.700000
4000 20020.600000
4001 20062.800000
4002 19998.600000
4003 19940.500000
4004 20038.000000
4005 20066.100000
4006 19967.200000
4007 19988.600000
4008 20000.000000
4009 20012.900000
4010 19961.200000
4011 20035.600000
4012 20004.900000
4013 20010.300000
4014 19919.600000
4015 20001.400000
4016 20082.200000
4017 19986.100000
4018 19939.200000
4019 20078.800000
4020 19956.800000
4021 20041.900000
4022 19990.200000
4023 20004.400000
4024 19939.900000
4025 20071.900000
4026 20002.300000
4027 19989.100000
4028 20009.100000
4029 19997.400000
4030 19994.600000
4031 20007.900000
4032 20002.100000
4033 19935.900000
4034 20066.400000
4035 19992.400000
4036 20007.100000
4037 20004.000000
4038 20001.700000
4039 19921.800000
4040 20092.400000
4041 19990.300000
4042 19935.700000
4043 20061.000000
4044 20004.300000
4045 20155.300000
4046 19848.700000
4047 19924.700000
4048 20228.100000
4049 23937.100000
4050 15949.300000
4051 20258.500000
4052 19641.700000
4053 20074.800000
4054 19935.800000
4055 20057.000000
4056 20002.400000
4057 20139.600000
4058 20065.200000
4059 19744.200000
4060 20000.800000
4061 20060.800000
4062 19941.700000
4063 20297.800000
4064 19762.200000
4065 19968.000000
4066 19984.900000
4067 20066.900000
4068 19925.600000
4069 20074.000000
4070 19930.600000
4071 20071.200000
4072 19935.000000
4073 20055.600000
4074 20117.000000
4075 19889.700000
4076 20012.900000
4077 19998.000000
4078 19986.300000
4079 20116.800000
4080 20162.000000
4081 20001.100000
4082 20069.900000
4083 19990.800000
4084 19948.000000
4085 20052.300000
4086 19950.100000
4087 20056.500000
4088 20007.500000
4089 20006.300000
4090 19933.600000
4091 20004.500000
4092 20064.500000
4093 19995.600000
4094 20056.200000
4095 19729.300000
4096 19969.600000
4097 20221.800000
4098 20003.700000
4099 20239.100000
4100 19734.500000
4101 19990.300000
4102 20008.700000
4103 19987.200000
4104 19875.500000
4105 20217.000000
4106 20004.300000
4107 19985.100000
4108 19942.100000
4109 20032.500000
4110 20040.300000
4111 19715.800000
4112 20228.000000
4113 20044.600000
4114 20012.400000
4115 19999.000000
4116 19938.700000
4117 20055.500000
4118 19739.800000
4119 20271.000000
4120 20014.700000
4121 19770.900000
4122 20220.400000
4123 19987.800000
4124 19732.000000
4125 20222.100000
4126 20054.700000
4127 20001.800000
4128 19930.100000
4129 20082.400000
4130 19998.900000
4131 19861.300000
4132 20154.900000
4133 19911.800000
4134 20064.100000
4135 20024.600000
4136 19909.800000
4137 20085.900000
4138 20000.600000
4139 19992.700000
4140 20002.600000
4141 19999.600000
4142 19710.100000
4143 20250.400000
4144 20056.200000
4145 20005.000000
4146 19992.400000
4147 19664.000000
4148 20328.400000
4149 19680.700000
4150 20271.500000
4151 20066.500000
4152 19662.300000
4153 20337.000000
4154 19698.100000
4155 20254.500000
4156 19743.800000
4157 20204.700000
4158 20099.300000
4159 19979.500000
4160 19648.800000
4161 20199.800000
4162 20194.300000
4163 19872.300000
4164 20119.500000
4165 19953.900000
4166 19754.400000
4167 20247.800000
4168 19880.700000
4169 20033.200000
4170 20131.100000
4171 19637.100000
4172 20032.400000
4173 20336.100000
4174 19644.600000
4175 20341.300000
4176 19964.300000
4177 19698.300000
4178 20360.000000
4179 19633.600000
4180 20369.100000
4181 19798.400000
4182 20209.400000
4183 19789.200000
4184 20224.500000
4185 20060.000000
4186 19920.700000
4187 19632.000000
4188 20018.000000
4189 20143.900000
4190 19871.500000
4191 20305.800000
4192 20061.500000
4193 19996.900000
4194 19655.600000
4195 20344.200000
4196 19997.800000
4197 19947.700000
4198 19660.600000
4199 20339.900000
4200 19736.300000
4201 20260.700000
4202 20109.500000
4203 19571.800000
4204 20386.700000
4205 19598.800000
4206 20368.500000
4207 19641.700000
4208 20390.500000
4209 19775.900000
4210 19982.500000
4211 20218.500000
4212 19633.500000
4213 20349.600000
4214 19996.700000
4215 19981.400000
4216 19819.700000
4217 20043.300000
4218 19821.200000
4219 20335.700000
4220 19789.300000
4221 20059.100000
4222 19894.800000
4223 20334.500000
4224 19597.000000
4225 20371.500000
4226 23840.600000
4227 15968.200000
4228 19930.100000
4229 20104.200000
4230 19899.000000
4231 20005.300000
4232 20289.500000
4233 20012.200000
4234 19577.200000
4235 20108.900000
4236 19915.700000
4237 20058.600000
4238 20221.800000
4239 19721.700000
4240 20408.700000
4241 19929.800000
4242 19941.300000
4243 20114.200000
4244 19935.700000
4245 19741.300000
4246 20257.500000
4247 19649.700000
4248 20122.000000
4249 20234.300000
4250 19827.400000
4251 19830.700000
4252 20078.800000
4253 20345.800000
4254 19921.000000
4255 20072.400000
4256 19922.100000
4257 19804.200000
4258 20020.500000
4259 20206.400000
4260 19971.200000
4261 19703.200000
4262 20386.300000
4263 19691.500000
4264 20222.900000
4265 19665.500000
4266 20332.100000
4267 19696.300000
4268 20125.100000
4269 20002.400000
4270 20172.500000
4271 20026.800000
4272 20092.900000
4273 19713.100000
4274 20160.500000
4275 20007.900000
4276 19999.700000
4277 19824.500000
4278 19940.500000
4279 20060.700000
4280 20002.100000
4281 20298.400000
4282 19995.800000
4283 20003.400000
4284 20009.200000
4285 19593.300000
4286 20276.000000
4287 19823.000000
4288 19937.700000
4289 20370.300000
4290 19716.200000
4291 20145.600000
4292 19739.300000
4293 20418.100000
4294 19671.600000
4295 19999.400000
4296 20316.600000
4297 19860.000000
4298 19826.200000
4299 20318.700000
4300 20017.300000
4301 19991.800000
4302 20000.400000
4303 19844.900000
4304 19995.100000
4305 19827.900000
4306 20172.500000
4307 19840.400000
4308 19987.500000
4309 20307.900000
4310 20034.500000
4311 19831.500000
4312 20178.300000
4313 19985.800000
4314 19845.300000
4315 19775.100000
4316 20386.600000
4317 19836.600000
4318 19998.000000
4319 19997.100000
4320 20169.600000
4321 19993.300000
4322 19648.600000
4323 20038.100000
4324 20011.200000
4325 19990.400000
4326 20011.100000
4327 20133.300000
4328 19847.700000
4329 20149.500000
4330 20172.500000
4331 20004.600000
4332 19840.300000
4333 19989.600000
4334 20003.100000
4335 20162.400000
4336 19996.900000
4337 20047.700000
4338 19954.900000
4339 20050.900000
4340 19949.400000
4341 19999.800000
4342 19838.700000
4343 20209.900000
4344 19953.500000
4345 19995.000000
4346 19847.000000
4347 20151.200000
4348 19849.300000
4349 20156.400000
4350 19838.400000
4351 19995.000000
4352 20007.600000
4353 19994.100000
4354 20163.900000
4355 19996.300000
4356 19856.300000
4357 20222.400000
4358 19757.600000
4359 19946.400000
4360 20054.600000
4361 20161.300000
4362 20014.900000
4363 19737.100000
4364 20055.300000
